Date,Open,High,Low,Close,Adj Close,Volume
6/27/2016,49.099998,49.150002,48.040001,48.43,45.048534,50216300
6/28/2016,48.919998,49.470001,48.669998,49.439999,45.988007,38140700
6/29/2016,49.91,50.720001,49.799999,50.540001,47.011208,31304000
6/30/2016,50.720001,51.299999,50.5,51.169998,47.597221,28527800
7/1/2016,51.130001,51.720001,51.07,51.16,47.587921,21400400
7/5/2016,50.830002,51.279999,50.740002,51.169998,47.597221,24806400
7/6/2016,50.779999,51.540001,50.389999,51.380001,47.792561,28167500
7/7/2016,51.419998,51.610001,51.07,51.380001,47.792561,19585200
7/8/2016,51.73,52.360001,51.549999,52.299999,48.648323,28391000
7/11/2016,52.5,52.830002,52.470001,52.59,48.918079,22269200
7/12/2016,52.939999,53.400002,52.790001,53.209999,49.494789,27317600
7/13/2016,53.560001,53.860001,53.18,53.509998,49.773834,25356800
7/14/2016,53.84,53.990002,53.580002,53.740002,49.987782,24545500
7/15/2016,53.950001,54,53.209999,53.700001,49.950577,32024400
7/18/2016,53.700001,54.34,53.549999,53.959999,50.192417,31433900
7/19/2016,53.709999,53.900002,52.93,53.09,49.383167,53336500
7/20/2016,56.150002,56.84,55.529999,55.91,52.006268,89893300
7/21/2016,55.98,56.23,55.759998,55.799999,51.90395,32776700
7/22/2016,56.080002,56.630001,55.779999,56.57,52.62019,32157200
7/25/2016,56.470001,56.740002,56.259998,56.73,52.769005,25610600
7/26/2016,56.52,57.290001,56.509998,56.759998,52.796913,28079000
7/27/2016,56.610001,56.799999,56.110001,56.189999,52.266716,32327500
7/28/2016,56,56.369999,55.720001,56.209999,52.28532,37550400
7/29/2016,56.259998,56.759998,56.049999,56.68,52.7225,30558700
8/1/2016,56.599998,56.75,56.139999,56.580002,52.629486,26003400
8/2/2016,56.849998,56.900002,56.310001,56.580002,52.629486,35122000
8/3/2016,56.68,57.110001,56.490002,56.970001,52.99226,22075600
8/4/2016,56.799999,57.52,56.669998,57.389999,53.382931,26587700
8/5/2016,57.650002,58.209999,57.450001,57.959999,53.913132,29335200
8/8/2016,58.060001,58.09,57.779999,58.060001,54.006149,19473500
8/9/2016,58.169998,58.5,58.02,58.200001,54.136372,16920700
8/10/2016,58.16,58.32,57.82,58.02,53.968948,15756900
8/11/2016,58.029999,58.450001,58.029999,58.299999,54.229393,18162300
8/12/2016,58.029999,58.189999,57.619999,57.939999,53.894531,21655200
8/15/2016,58.009998,58.5,57.959999,58.119999,54.061958,19283900
8/16/2016,57.610001,57.619999,57.27,57.439999,53.76244,20523500
8/17/2016,57.540001,57.68,57.23,57.560001,53.87476,18856400
8/18/2016,57.419998,57.700001,57.27,57.599998,53.912209,14214300
8/19/2016,57.43,57.73,57.200001,57.619999,53.930923,17271000
8/22/2016,57.599998,57.75,57.259998,57.669998,53.977722,15221900
8/23/2016,57.900002,58.18,57.849998,57.889999,54.183636,18732400
8/24/2016,57.799999,58.040001,57.720001,57.950001,54.239796,18151500
8/25/2016,57.880001,58.290001,57.779999,58.169998,54.445709,18552600
8/26/2016,58.279999,58.700001,57.689999,58.029999,54.314671,20971200
8/29/2016,58.18,58.599998,58.099998,58.099998,54.380192,16417200
8/30/2016,57.98,58.189999,57.610001,57.889999,54.183636,16930200
8/31/2016,57.650002,57.799999,57.299999,57.459999,53.78117,20860300
9/1/2016,57.009998,57.82,57.009998,57.59,53.902843,26075400
9/2/2016,57.669998,58.189999,57.419998,57.669998,53.977722,18900500
9/6/2016,57.779999,57.799999,57.209999,57.610001,53.92157,16278400
9/7/2016,57.470001,57.84,57.41,57.66,53.968357,17493400
9/8/2016,57.630001,57.790001,57.18,57.43,53.753082,20146100
9/9/2016,56.790001,57.52,56.209999,56.209999,52.611198,35113900
9/12/2016,56,57.209999,55.610001,57.049999,53.397419,29303000
9/13/2016,56.5,56.650002,56.049999,56.529999,52.910713,30130200
9/14/2016,56.389999,56.630001,56.029999,56.259998,52.657993,24062500
9/15/2016,56.150002,57.349998,55.98,57.189999,53.52845,26847000
9/16/2016,57.630001,57.630001,56.75,57.25,53.584614,44607000
9/19/2016,57.27,57.75,56.849998,56.93,53.285103,20937100
9/20/2016,57.349998,57.349998,56.75,56.810001,53.172775,17384000
9/21/2016,57.509998,57.849998,57.080002,57.759998,54.061954,33707300
9/22/2016,57.919998,58,57.630001,57.82,54.118122,19822200
9/23/2016,57.869999,57.91,57.380001,57.43,53.753082,19955300
9/26/2016,57.080002,57.139999,56.830002,56.900002,53.25703,21688700
9/27/2016,56.93,58.060001,56.68,57.950001,54.239796,28065100
9/28/2016,57.880001,58.060001,57.669998,58.029999,54.314671,20536400
9/29/2016,57.810001,58.169998,57.209999,57.400002,53.725014,25463500
9/30/2016,57.57,57.77,57.34,57.599998,53.912209,29910800
10/3/2016,57.41,57.549999,57.060001,57.419998,53.743729,19189500
10/4/2016,57.27,57.599998,56.970001,57.240002,53.575253,20085900
10/5/2016,57.290001,57.959999,57.259998,57.639999,53.949642,16726400
10/6/2016,57.740002,57.860001,57.279999,57.740002,54.043243,16212600
10/7/2016,57.849998,57.98,57.419998,57.799999,54.099396,20089000
10/10/2016,57.91,58.389999,57.869999,58.040001,54.324036,18196500
10/11/2016,57.889999,58.02,56.889999,57.189999,53.52845,26497400
10/12/2016,57.110001,57.27,56.400002,57.110001,53.453575,22177500
10/13/2016,56.700001,57.299999,56.32,56.919998,53.275745,25313700
10/14/2016,57.119999,57.740002,57.119999,57.419998,53.743729,27402500
10/17/2016,57.360001,57.459999,56.869999,57.220001,53.556534,23830000
10/18/2016,57.529999,57.950001,57.41,57.66,53.968357,19149500
10/19/2016,57.470001,57.84,57.400002,57.529999,53.846684,22878400
10/20/2016,57.5,57.52,56.66,57.25,53.584614,49455600
10/21/2016,60.279999,60.450001,59.490002,59.66,55.840313,80032200
10/24/2016,59.939999,61,59.93,61,57.094524,54067000
10/25/2016,60.849998,61.369999,60.799999,60.990002,57.085159,35137200
10/26/2016,60.810001,61.200001,60.470001,60.630001,56.748203,29911600
10/27/2016,60.610001,60.830002,60.09,60.099998,56.25214,28479900
10/28/2016,60.009998,60.52,59.580002,59.869999,56.036865,33574700
10/31/2016,60.16,60.419998,59.919998,59.919998,56.083664,26434700
11/1/2016,59.970001,60.02,59.25,59.799999,55.971355,24533000
11/2/2016,59.82,59.93,59.299999,59.43,55.625038,22147000
11/3/2016,59.529999,59.639999,59.110001,59.209999,55.419125,21600400
11/4/2016,58.650002,59.279999,58.52,58.709999,54.951138,28697000
11/7/2016,59.779999,60.52,59.779999,60.419998,56.551655,31664800
11/8/2016,60.549999,60.779999,60.150002,60.470001,56.598454,22935400
11/9/2016,60,60.59,59.200001,60.169998,56.317657,49632500
11/10/2016,60.48,60.490002,57.630001,58.700001,54.941784,57822400
11/11/2016,58.23,59.119999,58.009998,59.02,55.241291,38767800
11/14/2016,59.02,59.080002,57.279999,58.119999,54.398907,41328400
11/15/2016,58.330002,59.490002,58.32,58.869999,55.473137,35904100
11/16/2016,58.939999,59.66,58.810001,59.650002,56.20813,27332500
11/17/2016,60.41,60.950001,59.970001,60.639999,57.140999,32132700
11/18/2016,60.779999,61.139999,60.299999,60.349998,56.867737,27686300
11/21/2016,60.5,60.970001,60.419998,60.860001,57.348305,19652600
11/22/2016,60.98,61.259998,60.810001,61.119999,57.593296,23206700
11/23/2016,61.009998,61.099998,60.25,60.400002,56.914852,21848900
11/25/2016,60.299999,60.529999,60.130001,60.529999,57.037346,8409600
11/28/2016,60.34,61.02,60.209999,60.610001,57.112728,20732600
11/29/2016,60.650002,61.41,60.52,61.09,57.565033,22366700
11/30/2016,60.860001,61.18,60.220001,60.259998,56.782925,34655400
12/1/2016,60.110001,60.150002,58.939999,59.200001,55.784084,34542100
12/2/2016,59.080002,59.470001,58.799999,59.25,55.831203,25515700
12/5/2016,59.700001,60.59,59.560001,60.220001,56.745239,23552700
12/6/2016,60.43,60.459999,59.799999,59.950001,56.490818,19907000
12/7/2016,60.009998,61.380001,59.799999,61.369999,57.828876,30809000
12/8/2016,61.299999,61.580002,60.84,61.009998,57.489643,21220800
12/9/2016,61.18,61.990002,61.130001,61.970001,58.394264,27349400
12/12/2016,61.82,62.299999,61.720001,62.169998,58.582718,20198100
12/13/2016,62.5,63.419998,62.240002,62.98,59.345978,35718900
12/14/2016,63,63.450001,62.529999,62.68,59.063286,30352700
12/15/2016,62.700001,63.150002,62.299999,62.580002,58.969059,27669900
12/16/2016,62.950001,62.950001,62.119999,62.299999,58.705212,42453100
12/19/2016,62.560001,63.77,62.419998,63.619999,59.949043,34338200
12/20/2016,63.689999,63.799999,63.029999,63.540001,59.873665,26028400
12/21/2016,63.43,63.700001,63.119999,63.540001,59.873665,17096300
12/22/2016,63.84,64.099998,63.41,63.549999,59.883099,22176600
12/23/2016,63.450001,63.540001,62.799999,63.240002,59.590977,12403800
12/27/2016,63.209999,64.07,63.209999,63.279999,59.628666,11763200
12/28/2016,63.400002,63.400002,62.830002,62.990002,59.355404,14653300
12/29/2016,62.860001,63.200001,62.73,62.900002,59.270599,10250600
12/30/2016,62.959999,62.990002,62.029999,62.139999,58.554443,25579900
1/3/2017,62.790001,62.84,62.130001,62.580002,58.969059,20694100
1/4/2017,62.48,62.75,62.119999,62.299999,58.705212,21340000
1/5/2017,62.189999,62.66,62.029999,62.299999,58.705212,24876000
1/6/2017,62.299999,63.150002,62.040001,62.84,59.214054,19922900
1/9/2017,62.759998,63.080002,62.540001,62.639999,59.025597,20382700
1/10/2017,62.73,63.07,62.279999,62.619999,59.006744,18593000
1/11/2017,62.610001,63.23,62.43,63.189999,59.543854,21517300
1/12/2017,63.060001,63.400002,61.950001,62.610001,58.997322,20968200
1/13/2017,62.619999,62.869999,62.349998,62.700001,59.082138,19422300
1/17/2017,62.68,62.700001,62.029999,62.529999,58.921944,20664000
1/18/2017,62.669998,62.700001,62.119999,62.5,58.893673,19670100
1/19/2017,62.240002,62.98,62.200001,62.299999,58.705212,18451700
1/20/2017,62.669998,62.82,62.369999,62.740002,59.11982,30213500
1/23/2017,62.700001,63.119999,62.57,62.959999,59.327137,23097600
1/24/2017,63.200001,63.740002,62.939999,63.52,59.854824,24672900
1/25/2017,63.950001,64.099998,63.450001,63.68,60.005581,23672700
1/26/2017,64.120003,64.540001,63.549999,64.269997,60.561543,43554600
1/27/2017,65.389999,65.910004,64.889999,65.779999,61.984413,44818000
1/30/2017,65.690002,65.790001,64.800003,65.129997,61.37191,31651400
1/31/2017,64.860001,65.150002,64.260002,64.650002,60.919617,25270500
2/1/2017,64.360001,64.620003,63.470001,63.580002,59.911358,39671500
2/2/2017,63.25,63.41,62.75,63.169998,59.525009,45827000
2/3/2017,63.5,63.700001,63.07,63.68,60.005581,30301800
2/6/2017,63.5,63.650002,63.139999,63.639999,59.967896,19796400
2/7/2017,63.740002,63.779999,63.23,63.43,59.770012,20277200
2/8/2017,63.57,63.810001,63.220001,63.34,59.685207,18096400
2/9/2017,63.52,64.440002,63.32,64.059998,60.363663,22644400
2/10/2017,64.25,64.300003,63.98,64,60.307125,18170700
2/13/2017,64.239998,64.860001,64.129997,64.720001,60.985577,22920100
2/14/2017,64.410004,64.720001,64.019997,64.57,61.213108,23108400
2/15/2017,64.5,64.57,64.160004,64.529999,61.175182,17005200
2/16/2017,64.739998,65.239998,64.440002,64.519997,61.165691,20546300
2/17/2017,64.470001,64.690002,64.300003,64.620003,61.260506,21248800
2/21/2017,64.610001,64.949997,64.449997,64.489998,61.137264,20655900
2/22/2017,64.330002,64.389999,64.050003,64.360001,61.014015,19292700
2/23/2017,64.419998,64.730003,64.190002,64.620003,61.260506,20273100
2/24/2017,64.529999,64.800003,64.139999,64.620003,61.260506,21796800
2/27/2017,64.540001,64.540001,64.050003,64.230003,60.890785,15871500
2/28/2017,64.080002,64.199997,63.759998,63.98,60.653774,23239800
3/1/2017,64.129997,64.989998,64.019997,64.940002,61.563877,26937500
3/2/2017,64.690002,64.75,63.880001,64.010002,60.68222,24539600
3/3/2017,63.990002,64.279999,63.619999,64.25,60.909737,18135900
3/6/2017,63.970001,64.559998,63.810001,64.269997,60.928696,18750300
3/7/2017,64.190002,64.779999,64.190002,64.400002,61.051949,18521000
3/8/2017,64.260002,65.080002,64.25,64.989998,61.611267,21510900
3/9/2017,65.190002,65.199997,64.480003,64.730003,61.364788,19846800
3/10/2017,65.110001,65.260002,64.75,64.93,61.554375,19538200
3/13/2017,65.010002,65.190002,64.57,64.709999,61.345821,20100000
3/14/2017,64.529999,64.550003,64.150002,64.410004,61.06142,14280200
3/15/2017,64.550003,64.919998,64.25,64.75,61.383747,24833800
3/16/2017,64.75,64.760002,64.300003,64.639999,61.279465,20674300
3/17/2017,64.910004,65.239998,64.68,64.870003,61.497505,49219700
3/20/2017,64.910004,65.18,64.720001,64.93,61.554375,14598100
3/21/2017,65.190002,65.5,64.129997,64.209999,60.871819,26640500
3/22/2017,64.120003,65.139999,64.120003,65.029999,61.649185,20680000
3/23/2017,64.940002,65.239998,64.769997,64.870003,61.497505,19269200
3/24/2017,65.360001,65.449997,64.760002,64.980003,61.601799,22617100
3/27/2017,64.629997,65.220001,64.349998,65.099998,61.715549,18614700
3/28/2017,64.959999,65.470001,64.650002,65.290001,61.895672,20080400
3/29/2017,65.120003,65.5,64.949997,65.470001,62.066311,13618400
3/30/2017,65.419998,65.980003,65.360001,65.709999,62.293839,15122800
3/31/2017,65.650002,66.190002,65.449997,65.860001,62.436039,21040300
4/3/2017,65.809998,65.940002,65.190002,65.550003,62.142159,20400900
4/4/2017,65.389999,65.809998,65.279999,65.730003,62.312801,12997400
4/5/2017,66.300003,66.349998,65.440002,65.559998,62.151638,21448600
4/6/2017,65.599998,66.059998,65.480003,65.730003,62.312801,18103500
4/7/2017,65.849998,65.959999,65.440002,65.68,62.265392,14108500
4/10/2017,65.610001,65.82,65.360001,65.529999,62.123177,17952700
4/11/2017,65.599998,65.610001,64.849998,65.480003,62.07579,18791500
4/12/2017,65.419998,65.510002,65.110001,65.230003,61.838787,17108500
4/13/2017,65.290001,65.860001,64.949997,64.949997,61.573345,17896500
4/17/2017,65.040001,65.489998,65.010002,65.480003,62.07579,16689300
4/18/2017,65.330002,65.709999,65.160004,65.389999,61.990479,15155600
4/19/2017,65.650002,65.75,64.889999,65.040001,61.658665,26992800
4/20/2017,65.459999,65.75,65.139999,65.5,62.094757,22299500
4/21/2017,65.669998,66.699997,65.449997,66.400002,62.947968,32522600
4/24/2017,67.480003,67.660004,67.099998,67.529999,64.019211,29770000
4/25/2017,67.900002,68.040001,67.599998,67.919998,64.388954,30242700
4/26/2017,68.080002,68.309998,67.620003,67.830002,64.303619,26190800
4/27/2017,68.150002,68.379997,67.580002,68.269997,64.720749,34971000
4/28/2017,68.910004,69.139999,67.690002,68.459999,64.900871,39548800
5/1/2017,68.68,69.550003,68.5,69.410004,65.801476,31954400
5/2/2017,69.709999,69.709999,69.129997,69.300003,65.697197,23906100
5/3/2017,69.379997,69.379997,68.709999,69.080002,65.48864,28928000
5/4/2017,69.029999,69.080002,68.639999,68.809998,65.232658,21749400
5/5/2017,68.900002,69.029999,68.489998,69,65.412796,19128800
5/8/2017,68.970001,69.050003,68.419998,68.940002,65.355904,18566100
5/9/2017,68.860001,69.279999,68.68,69.040001,65.450729,22858400
5/10/2017,68.989998,69.559998,68.919998,69.309998,65.706673,17977800
5/11/2017,68.360001,68.730003,68.120003,68.459999,64.900871,28789400
5/12/2017,68.610001,68.610001,68.040001,68.379997,64.825027,18714100
5/15/2017,68.139999,68.480003,67.57,68.43,64.872429,31530300
5/16/2017,68.230003,69.440002,68.160004,69.410004,66.17865,34956000
5/17/2017,68.889999,69.099998,67.43,67.480003,64.338501,30548800
5/18/2017,67.400002,68.129997,67.139999,67.709999,64.557785,25201300
5/19/2017,67.5,68.099998,67.43,67.690002,64.538727,26961100
5/22/2017,67.889999,68.5,67.5,68.449997,65.263344,16237600
5/23/2017,68.720001,68.75,68.379997,68.68,65.482628,15425800
5/24/2017,68.870003,68.879997,68.449997,68.769997,65.568451,14593900
5/25/2017,68.970001,69.879997,68.910004,69.620003,66.378876,21854100
5/26/2017,69.800003,70.220001,69.519997,69.959999,66.703026,19827900
5/30/2017,69.790001,70.410004,69.769997,70.410004,67.132111,17072800
5/31/2017,70.529999,70.739998,69.809998,69.839996,66.588623,30436400
6/1/2017,70.239998,70.610001,69.449997,70.099998,66.836517,21603600
6/2/2017,70.440002,71.860001,70.239998,71.760002,68.419235,34770300
6/5/2017,71.970001,72.889999,71.809998,72.279999,68.915039,33316800
6/6/2017,72.300003,72.620003,72.269997,72.519997,69.143867,31511100
6/7/2017,72.639999,72.769997,71.949997,72.389999,69.019913,22301800
6/8/2017,72.510002,72.519997,71.5,71.949997,68.600395,24588300
6/9/2017,72.040001,72.080002,68.589996,70.32,67.04628,49187400
6/12/2017,69.25,69.940002,68.129997,69.779999,66.53141,47761700
6/13/2017,70.019997,70.82,69.959999,70.650002,67.360916,25258600
6/14/2017,70.910004,71.099998,69.43,70.269997,66.998619,25510700
6/15/2017,69.269997,70.209999,68.800003,69.900002,66.645844,26068700
6/16/2017,69.730003,70.029999,69.220001,70,66.741196,48345100
6/19/2017,70.5,70.940002,70.349998,70.870003,67.570671,23798300
6/20/2017,70.82,70.870003,69.870003,69.910004,66.655373,21512200
6/21/2017,70.209999,70.620003,69.940002,70.269997,66.998619,19891100
6/22/2017,70.540001,70.589996,69.709999,70.260002,66.989067,22965700
6/23/2017,70.089996,71.25,69.919998,71.209999,67.894852,27617300
6/26/2017,71.400002,71.709999,70.440002,70.529999,67.246498,19607000
6/27/2017,70.110001,70.18,69.18,69.209999,65.987953,25215100
6/28/2017,69.209999,69.839996,68.790001,69.800003,66.550499,25806200
6/29/2017,69.379997,69.489998,68.089996,68.489998,65.301483,28918700
6/30/2017,68.779999,69.379997,68.739998,68.93,65.720985,24161100
7/3/2017,69.330002,69.599998,68.019997,68.169998,64.996376,16165500
7/5/2017,68.260002,69.440002,68.220001,69.080002,65.864006,21176300
7/6/2017,68.269997,68.779999,68.120003,68.57,65.377754,21117600
7/7/2017,68.699997,69.839996,68.699997,69.459999,66.226318,16878300
7/10/2017,69.459999,70.25,69.199997,69.980003,66.722115,15014500
7/11/2017,70,70.68,69.75,69.989998,66.731636,17460000
7/12/2017,70.690002,71.279999,70.550003,71.150002,67.837662,17750900
7/13/2017,71.5,72.040001,71.309998,71.769997,68.42878,20269800
7/14/2017,72.239998,73.269997,71.959999,72.779999,69.391769,25868100
7/17/2017,72.800003,73.449997,72.720001,73.349998,69.935226,21803900
7/18/2017,73.089996,73.389999,72.660004,73.300003,69.887543,26435300
7/19/2017,73.5,74.040001,73.449997,73.860001,70.421478,22416200
7/20/2017,74.18,74.300003,73.279999,74.220001,70.764717,42361000
7/21/2017,73.449997,74.290001,73.169998,73.790001,70.354736,46717100
7/24/2017,73.529999,73.75,73.129997,73.599998,70.173592,21394800
7/25/2017,73.800003,74.309998,73.5,74.190002,70.73613,22018700
7/26/2017,74.339996,74.379997,73.809998,74.050003,70.602623,16252200
7/27/2017,73.760002,74.419998,72.32,73.160004,69.754074,36844200
7/28/2017,72.669998,73.309998,72.540001,73.040001,69.639641,18306700
7/31/2017,73.300003,73.440002,72.410004,72.699997,69.315483,23600100
8/1/2017,73.099998,73.419998,72.489998,72.580002,69.20108,22132300
8/2/2017,72.550003,72.559998,71.440002,72.260002,68.895973,26499200
8/3/2017,72.190002,72.440002,71.849998,72.150002,68.791092,18214400
8/4/2017,72.400002,73.040001,72.239998,72.68,69.296425,22579000
8/7/2017,72.800003,72.900002,72.260002,72.400002,69.029457,18705700
8/8/2017,72.089996,73.129997,71.75,72.790001,69.401299,22044600
8/9/2017,72.25,72.510002,72.050003,72.470001,69.096191,22213400
8/10/2017,71.900002,72.190002,71.349998,71.410004,68.085533,24734500
8/11/2017,71.610001,72.699997,71.279999,72.5,69.124794,21443700
8/14/2017,73.059998,73.720001,72.949997,73.589996,70.164047,20096600
8/15/2017,73.589996,73.589996,73.040001,73.220001,70.183228,19181400
8/16/2017,73.339996,74.099998,73.169998,73.650002,70.59539,18150400
8/17/2017,73.580002,73.870003,72.400002,72.400002,69.397232,22977500
8/18/2017,72.269997,72.839996,71.93,72.489998,69.483498,18761500
8/21/2017,72.470001,72.480003,71.699997,72.150002,69.1576,17734800
8/22/2017,72.349998,73.239998,72.349998,73.160004,70.125717,14343700
8/23/2017,72.959999,73.150002,72.529999,72.720001,69.703972,13766500
8/24/2017,72.739998,72.860001,72.07,72.690002,69.675201,17098300
8/25/2017,72.860001,73.349998,72.480003,72.82,69.799805,12794300
8/28/2017,73.059998,73.089996,72.550003,72.830002,69.809395,14569700
8/29/2017,72.25,73.160004,72.050003,73.050003,70.020271,11478400
8/30/2017,73.010002,74.209999,72.830002,74.010002,70.940453,16897800
8/31/2017,74.029999,74.959999,73.800003,74.769997,71.668945,27652800
9/1/2017,74.709999,74.739998,73.639999,73.940002,70.87336,21736200
9/5/2017,73.339996,73.889999,72.980003,73.610001,70.557045,21556000
9/6/2017,73.739998,74.040001,73.349998,73.400002,70.355759,16535800
9/7/2017,73.68,74.599998,73.599998,74.339996,71.256767,17471200
9/8/2017,74.330002,74.440002,73.839996,73.980003,70.911705,14703800
9/11/2017,74.309998,74.940002,74.309998,74.760002,71.659348,17910400
9/12/2017,74.760002,75.239998,74.370003,74.68,71.582672,14394900
9/13/2017,74.93,75.230003,74.550003,75.209999,72.090691,13380800
9/14/2017,75,75.489998,74.519997,74.769997,71.668945,15733900
9/15/2017,74.830002,75.389999,74.07,75.309998,72.186531,38578400
9/18/2017,75.230003,75.970001,75.040001,75.160004,72.042763,23307000
9/19/2017,75.209999,75.709999,75.010002,75.440002,72.311157,16093300
9/20/2017,75.349998,75.550003,74.309998,74.940002,71.831886,21587900
9/21/2017,75.110001,75.239998,74.110001,74.209999,71.132149,19186100
9/22/2017,73.989998,74.510002,73.849998,74.410004,71.32386,14111400
9/25/2017,74.089996,74.25,72.919998,73.260002,70.221558,24149200
9/26/2017,73.669998,73.809998,72.989998,73.260002,70.221558,18019600
9/27/2017,73.550003,74.169998,73.169998,73.849998,70.787094,19565100
9/28/2017,73.540001,73.970001,73.309998,73.870003,70.806267,10883800
9/29/2017,73.940002,74.540001,73.879997,74.489998,71.400551,17079100
10/2/2017,74.709999,75.010002,74.300003,74.610001,71.515564,15304800
10/3/2017,74.669998,74.879997,74.190002,74.260002,71.180092,12190400
10/4/2017,74.089996,74.720001,73.709999,74.690002,71.592255,13317700
10/5/2017,75.220001,76.120003,74.959999,75.970001,72.81916,21195300
10/6/2017,75.669998,76.029999,75.540001,76,72.847931,13959800
10/9/2017,75.970001,76.550003,75.860001,76.290001,73.1259,11386500
10/10/2017,76.330002,76.629997,76.139999,76.290001,73.1259,13944500
10/11/2017,76.360001,76.459999,75.949997,76.419998,73.250496,15388900
10/12/2017,76.489998,77.290001,76.370003,77.120003,73.921455,16876500
10/13/2017,77.589996,77.870003,77.290001,77.489998,74.276123,15335700
10/16/2017,77.419998,77.809998,77.349998,77.650002,74.429482,12380100
10/17/2017,77.470001,77.620003,77.25,77.589996,74.371971,16824000
10/18/2017,77.669998,77.849998,77.370003,77.610001,74.391144,13300700
10/19/2017,77.57,77.93,77.349998,77.910004,74.678711,15092800
10/20/2017,78.32,78.970001,78.220001,78.809998,75.541382,22866400
10/23/2017,78.989998,79.339996,78.760002,78.830002,75.560555,20627200
10/24/2017,78.900002,79.199997,78.459999,78.860001,75.589302,17517200
10/25/2017,78.580002,79.099998,78.010002,78.629997,75.368851,20410800
10/26/2017,79.199997,79.419998,78.75,78.760002,75.493439,32120700
10/27/2017,84.370003,86.199997,83.610001,83.809998,80.334,71066700
10/30/2017,83.699997,84.330002,83.110001,83.889999,80.410683,31756700
10/31/2017,84.360001,84.360001,83.110001,83.18,79.730133,27086600
11/1/2017,83.68,83.760002,82.879997,83.18,79.730133,22307400
11/2/2017,83.349998,84.459999,83.120003,84.050003,80.564056,23992900
11/3/2017,84.080002,84.540001,83.400002,84.139999,80.650314,17633500
11/6/2017,84.199997,84.699997,84.080002,84.470001,80.966644,19860900
11/7/2017,84.769997,84.900002,83.93,84.269997,80.774918,17939700
11/8/2017,84.139999,84.610001,83.830002,84.559998,81.052895,18034200
11/9/2017,84.110001,84.269997,82.900002,84.089996,80.602379,21178400
11/10/2017,83.790001,84.099998,83.230003,83.870003,80.391525,19397800
11/13/2017,83.660004,83.940002,83.459999,83.93,80.449028,14196900
11/14/2017,83.5,84.099998,82.980003,84.050003,80.564056,18801300
11/15/2017,83.470001,83.690002,82.690002,82.980003,79.937889,19383100
11/16/2017,83.099998,83.419998,82.940002,83.199997,80.149803,20962800
11/17/2017,83.120003,83.120003,82.239998,82.400002,79.37915,22079000
11/20/2017,82.400002,82.589996,82.25,82.529999,79.504372,16315000
11/21/2017,82.739998,83.839996,82.739998,83.720001,80.650749,21237500
11/22/2017,83.830002,83.900002,83.040001,83.110001,80.063126,20553100
11/24/2017,83.010002,83.43,82.779999,83.260002,80.207611,7425600
11/27/2017,83.309998,83.980003,83.300003,83.870003,80.795258,18265200
11/28/2017,84.07,85.059998,84.019997,84.879997,81.768227,21926000
11/29/2017,84.709999,84.919998,83.18,83.339996,80.284676,27381100
11/30/2017,83.510002,84.519997,83.339996,84.169998,81.084251,33054600
12/1/2017,83.599998,84.809998,83.220001,84.260002,81.170952,29532100
12/4/2017,84.419998,84.43,80.699997,81.080002,78.107552,39094900
12/5/2017,81.339996,82.68,80.980003,81.589996,78.598831,26152300
12/6/2017,81.550003,83.139999,81.43,82.779999,79.745209,26162100
12/7/2017,82.540001,82.800003,82,82.489998,79.465836,23184500
12/8/2017,83.629997,84.580002,83.330002,84.160004,81.074623,24489100
12/11/2017,84.290001,85.370003,84.120003,85.230003,82.105392,22857900
12/12/2017,85.309998,86.050003,85.080002,85.580002,82.442558,23924100
12/13/2017,85.739998,86,85.169998,85.349998,82.220993,22062700
12/14/2017,85.43,85.870003,84.529999,84.690002,81.585182,19306000
12/15/2017,85.260002,87.089996,84.879997,86.849998,83.666,53936700
12/18/2017,87.120003,87.5,86.230003,86.379997,83.213234,22283800
12/19/2017,86.349998,86.349998,85.269997,85.830002,82.683403,23524800
12/20/2017,86.199997,86.300003,84.709999,85.519997,82.384773,23674900
12/21/2017,86.050003,86.099998,85.400002,85.5,82.365501,17990700
12/22/2017,85.400002,85.629997,84.919998,85.510002,82.375114,14145800
12/26/2017,85.309998,85.529999,85.029999,85.400002,82.269165,9891200
12/27/2017,85.650002,85.980003,85.220001,85.709999,82.567787,14678000
12/28/2017,85.900002,85.93,85.550003,85.720001,82.577423,10594300
12/29/2017,85.629997,86.050003,85.5,85.540001,82.404037,18717400
1/2/2018,86.129997,86.309998,85.5,85.949997,82.798996,22483800
1/3/2018,86.059998,86.510002,85.970001,86.349998,83.184326,26061400
1/4/2018,86.589996,87.660004,86.57,87.110001,83.916473,21912000
1/5/2018,87.660004,88.410004,87.43,88.190002,84.956886,23407100
1/8/2018,88.199997,88.580002,87.599998,88.279999,85.043571,22113000
1/9/2018,88.650002,88.730003,87.860001,88.220001,84.985786,19484300
1/10/2018,87.860001,88.190002,87.410004,87.82,84.600449,18652200
1/11/2018,88.129997,88.129997,87.239998,88.080002,84.850906,17808900
1/12/2018,88.669998,89.779999,88.449997,89.599998,86.315178,24271500
1/16/2018,90.099998,90.790001,88.010002,88.349998,85.111008,36599700
1/17/2018,89.080002,90.279999,88.75,90.139999,86.835373,25621200
1/18/2018,89.800003,90.669998,89.660004,90.099998,86.79686,24159700
1/19/2018,90.139999,90.610001,89.660004,90,86.700523,36875000
1/22/2018,90,91.620003,89.739998,91.610001,88.251488,23601600
